Bout ID,Boxer_ID,Age,Date,Venue_ID,RPurse,Purse,Production_ID,Promotional_ID,Weight_ID,Fight_Importance_ID
1,1,27,1/9/09,1,43519.28299,37998,1,1,1,1
1,2,31,1/9/09,1,22906.09137,20000,1,1,2,1
2,3,26,1/9/09,1,3435.913706,3000,1,1,3,1
3,4,20,1/9/09,1,1717.956853,1500,2,1,4,1
4,5,31,1/9/09,1,1145.304569,1000,2,1,5,1
4,6,32,1/9/09,1,1717.956853,1500,2,1,6,1
5,7,25,1/9/09,1,1861.119924,1625,2,1,7,1
6,8,26,1/9/09,1,1717.956853,1500,2,1,8,2
7,9,28,1/23/09,2,4581.218274,4000,2,2,9,1
7,10,29,1/23/09,2,4008.56599,3500,2,2,7,1
8,11,27,1/23/09,2,2290.609137,2000,2,2,6,1
9,12,25,1/23/09,2,2004.282995,1750,2,2,8,1
9,13,26,1/23/09,2,1374.365482,1200,2,2,8,1
10,14,23,1/23/09,2,1947.017766,1700,2,2,3,1
11,15,22,1/23/09,2,1145.304569,1000,2,2,4,1
12,16,31,1/30/09,3,1717.956853,1500,2,3,10,1
12,17,27,1/30/09,3,2061.548223,1800,2,3,10,1
13,18,21,1/30/09,3,1145.304569,1000,2,3,8,1
13,19,34,1/30/09,3,1145.304569,1000,2,3,8,1
14,20,25,1/30/09,3,1145.304569,1000,2,3,1,1
14,21,19,1/30/09,3,1145.304569,1000,2,3,11,1
15,22,24,1/30/09,3,1145.304569,1000,2,3,8,1
16,23,28,1/30/09,3,1145.304569,1000,2,3,10,1
16,24,25,1/30/09,3,1145.304569,1000,2,3,10,1
17,4,20,2/14/09,1,1374.365482,1200,2,1,5,1
17,25,24,2/14/09,1,1374.365482,1200,2,1,4,1
18,26,19,2/14/09,1,1145.304569,1000,2,1,2,1
18,27,30,2/14/09,1,1145.304569,1000,2,1,4,1
19,28,20,2/14/09,1,1030.774112,900,2,1,6,2
20,29,30,2/14/09,1,1145.304569,1000,2,1,7,1
21,30,32,2/14/09,4,11453.04569,10000,2,2,7,1
21,31,33,2/14/09,4,11453.04569,10000,2,2,7,1
22,14,23,2/14/09,4,1374.365482,1200,2,2,6,1
22,6,32,2/14/09,4,1717.956853,1500,2,2,6,1
23,32,29,2/14/09,4,2290.609137,2000,2,2,7,1
24,33,24,2/14/09,4,1374.365482,1200,2,2,4,1
25,34,27,2/14/09,4,3435.913706,3000,2,2,1,1
26,35,27,3/6/09,3,1717.956853,1500,2,3,8,1
27,20,26,3/6/09,3,1145.304569,1000,2,3,1,1
27,36,20,3/6/09,3,1145.304569,1000,2,3,1,1
28,17,28,3/6/09,3,2061.548223,1800,2,3,10,1
28,22,25,3/6/09,3,1717.956853,1500,2,3,10,1
29,23,28,3/6/09,3,1145.304569,1000,2,3,12,2
29,24,25,3/6/09,3,1145.304569,1000,2,3,12,2
30,37,39,3/6/09,3,1145.304569,1000,2,3,8,1
30,38,34,3/6/09,3,1145.304569,1000,2,3,8,1
31,18,21,3/6/09,3,1145.304569,1000,2,3,8,1
31,8,26,3/6/09,3,1603.426396,1400,2,3,8,1
32,39,28,4/11/09,5,458121.8274,400000,3,4,8,1
33,40,24,4/11/09,5,2863.261421,2500,2,4,7,1
34,41,22,4/11/09,5,2290.609137,2000,2,4,5,1
34,42,34,4/11/09,5,2290.609137,2000,2,4,5,1
35,43,27,4/11/09,5,11453.04569,10000,2,5,7,1
36,44,29,4/11/09,5,6871.827411,6000,2,5,9,1
37,45,22,4/11/09,5,2290.609137,2000,2,4,1,1
38,46,21,4/11/09,5,8017.13198,7000,2,5,6,1
39,47,30,4/17/09,1,22906.09137,20000,4,1,6,1
40,48,20,4/17/09,1,1431.630711,1250,2,1,13,1
40,49,25,4/17/09,1,1431.630711,1250,2,1,13,1
41,1,27,4/17/09,1,103077.4112,90000,4,1,1,3
42,50,21,4/17/09,1,1717.956853,1500,2,1,6,1
42,51,20,4/17/09,1,1717.956853,1500,2,1,6,1
43,52,30,4/17/09,1,2290.609137,2000,2,1,7,1
44,53,23,5/1/09,6,14316.30711,12500,2,6,11,2
44,54,29,5/1/09,6,8589.784264,7500,2,6,11,2
45,55,25,5/1/09,6,3435.913706,3000,2,6,6,1
46,56,25,5/1/09,6,2061.548223,1800,2,6,5,1
47,57,28,5/1/09,7,9162.436548,8000,2,7,4,1
48,58,29,5/1/09,7,17179.56853,15000,2,7,3,1
49,59,25,5/1/09,7,6871.827411,6000,2,7,2,1
49,60,33,5/1/09,7,5726.522843,5000,2,7,2,1
50,61,32,5/1/09,7,6871.827411,6000,2,7,5,1
51,62,19,5/1/09,7,1717.956853,1500,2,7,3,1
52,63,23,5/1/09,7,4581.218274,4000,2,7,6,1
52,64,27,5/1/09,7,4008.56599,3500,2,7,5,1
53,65,23,5/1/09,7,4008.56599,3500,2,7,2,1
53,66,24,5/1/09,7,3149.587563,2750,2,7,4,1
54,67,20,5/1/09,7,4008.56599,3500,2,7,1,1
55,68,29,5/2/09,8,15347.08122,13400,2,7,6,1
56,69,26,5/2/09,8,5726.522843,5000,5,7,7,1
56,10,29,5/2/09,8,4581.218274,4000,5,7,7,1
57,70,21,5/2/09,8,22906.09137,20000,2,7,1,1
57,34,27,5/2/09,8,4581.218274,4000,2,7,1,1
58,71,19,5/2/09,8,3435.913706,3000,2,7,6,1
58,72,23,5/2/09,8,3435.913706,3000,2,7,6,1
59,3,26,5/2/09,8,5726.522843,5000,5,5,9,1
59,73,33,5/2/09,8,4008.56599,3500,5,5,9,1
60,74,30,5/2/09,8,8475253.807,7400000,5,7,5,1
61,75,29,5/2/09,8,114530.4569,100000,5,7,2,3
62,76,24,5/2/09,8,28632.61421,25000,2,5,11,1
62,77,22,5/2/09,8,5726.522843,5000,2,5,11,1
63,78,32,5/2/09,8,11453.04569,10000,2,5,6,1
64,79,22,5/2/09,8,34359.13706,30000,5,5,7,1
64,80,31,5/2/09,8,22906.09137,20000,5,5,7,1
65,4,21,5/8/09,2,1717.956853,1500,2,8,5,1
65,81,21,5/8/09,2,1603.426396,1400,2,8,4,1
66,14,23,5/8/09,2,1374.365482,1200,2,8,3,1
66,82,24,5/8/09,2,916.2436548,800,2,8,6,1
67,83,31,5/8/09,2,1145.304569,1000,2,8,7,1
67,73,33,5/8/09,2,4581.218274,4000,2,8,7,1
68,15,22,5/8/09,2,1374.365482,1200,2,8,4,1
69,38,34,5/8/09,2,1374.365482,1200,2,8,8,1
70,4,21,5/16/09,1,2290.609137,2000,2,7,5,1
71,84,22,5/16/09,1,1145.304569,1000,2,7,1,1
72,67,20,5/16/09,1,4008.56599,3500,2,7,1,1
73,85,23,5/16/09,1,17179.56853,15000,2,7,3,1
74,86,21,5/16/09,1,14316.30711,12500,2,7,1,1
74,87,27,5/16/09,1,5153.870558,4500,2,7,1,1
75,65,23,5/16/09,1,4008.56599,3500,2,7,4,1
75,88,26,5/16/09,1,1717.956853,1500,2,7,4,1
76,89,23,5/16/09,1,14316.30711,12500,2,7,5,1
77,20,26,5/22/09,3,1145.304569,1000,2,3,1,1
77,90,33,5/22/09,3,1145.304569,1000,2,3,1,1
78,5,31,5/22/09,3,1145.304569,1000,2,3,4,1
79,91,25,5/22/09,3,1145.304569,1000,2,3,7,1
79,24,25,5/22/09,3,1145.304569,1000,2,3,12,1
80,92,35,5/22/09,3,1145.304569,1000,2,3,8,1
80,37,39,5/22/09,3,1145.304569,1000,2,3,8,1
81,18,21,5/22/09,3,1145.304569,1000,2,3,8,1
81,93,30,5/22/09,3,1374.365482,1200,2,3,8,1
82,6,32,5/22/09,3,1145.304569,1000,2,3,6,1
82,94,25,5/22/09,3,1145.304569,1000,2,3,6,1
83,16,31,5/22/09,3,1717.956853,1500,2,3,10,1
83,22,25,5/22/09,3,1717.956853,1500,2,3,10,1
84,49,25,5/24/09,1,1431.630711,1250,2,9,1,2
84,48,20,5/24/09,1,1431.630711,1250,2,9,13,2
85,44,29,7/3/09,6,1145.304569,1000,2,10,3,1
86,49,25,7/3/09,6,1717.956853,1500,2,10,11,1
87,95,22,7/3/09,6,2061.548223,1800,2,10,11,1
88,13,27,7/10/09,4,1717.956853,1500,2,2,8,1
88,96,28,7/10/09,4,3435.913706,3000,2,2,8,1
89,30,33,7/10/09,4,34359.13706,30000,2,2,12,1
90,32,29,7/10/09,4,1717.956853,1500,2,2,7,1
90,97,28,7/10/09,4,2290.609137,2000,2,2,7,1
